Feature,Importance
Column_0,34
Column_1,369
Column_2,611
Column_3,743
Column_4,791
Column_5,837
Column_6,844
Column_7,845
Column_8,863
Column_9,830
Column_10,928
Column_11,765
Column_12,0
Column_13,555
Column_14,766
Column_15,657
Column_16,828
Column_17,684
Column_18,2986
Column_19,84
Column_20,260
Column_21,331
Column_22,254
Column_23,255
Column_24,11409
Column_25,1
Column_26,230
Column_27,380
Column_28,495
Column_29,325
Column_30,497
Column_31,441
Column_32,11798
Column_33,12891
Column_34,23470
Column_35,10684
Column_36,5461
Column_37,2727
Column_38,2792
Column_39,1924
Column_40,946
Column_41,747
Column_42,3676
Column_43,492
Column_44,450
Column_45,623
Column_46,12946
Column_47,8983
Column_48,1874
Column_49,2549
Column_50,1489
Column_51,569
Column_52,822
Column_53,365
Column_54,3005
Column_55,4396
Column_56,4618
Column_57,3369
Column_58,3399
Column_59,4790
Column_60,4886
Column_61,3186
Column_62,3353
Column_63,207
Column_64,619
Column_65,620
Column_66,619
Column_67,723
Column_68,802
Column_69,789
Column_70,842
Column_71,865
Column_72,874
Column_73,863
Column_74,873
Column_75,270
Column_76,553
Column_77,683
Column_78,717
Column_79,696
Column_80,770
Column_81,809
Column_82,786
Column_83,818
Column_84,816
Column_85,838
Column_86,863
Column_87,0
Column_88,0
Column_89,0
Column_90,0
